date,equity,spot,realized_equity
2025-04-03,115676.8815388076,46.57,115676.8815388076
2025-04-04,115676.8815388076,47.71,115676.8815388076
2025-04-07,115676.8815388076,44.27,115676.8815388076
2025-04-08,115676.8815388076,43.59,115676.8815388076
2025-04-09,115676.8815388076,46.83,115676.8815388076
2025-04-10,115676.8815388076,45.17,115676.8815388076
2025-04-11,115676.8815388076,47.67,115676.8815388076
2025-04-14,115676.8815388076,48.28,115676.8815388076
2025-04-15,115676.8815388076,47.74,115676.8815388076
2025-04-16,115676.8815388076,47.96,115676.8815388076
2025-04-17,115676.8815388076,48.26,115676.8815388076
2025-04-21,115676.8815388076,49.72,115676.8815388076
2025-04-22,115676.8815388076,52.08,115676.8815388076
2025-04-23,115676.8815388076,53.2,115676.8815388076
2025-04-24,115676.8815388076,53.26,115676.8815388076
2025-04-25,115676.8815388076,54.27,115676.8815388076
2025-04-28,115676.8815388076,53.88,115676.8815388076
2025-04-29,115676.8815388076,54.22,115676.8815388076
2025-04-30,115676.8815388076,53.51,115676.8815388076
2025-05-01,115676.8815388076,54.95,115676.8815388076
2025-05-02,115676.8815388076,55.19,115676.8815388076
2025-05-05,115676.8815388076,53.63,115676.8815388076
2025-05-06,115676.8815388076,53.97,115676.8815388076
2025-05-07,115676.8815388076,54.68,115676.8815388076
2025-05-08,115676.8815388076,57.62,115676.8815388076
2025-05-09,115676.8815388076,58.66,115676.8815388076
2025-05-12,115676.8815388076,57.88,115676.8815388076
2025-05-13,115676.8815388076,59.62,115676.8815388076
2025-05-14,115676.8815388076,58.74,115676.8815388076
2025-05-15,115676.8815388076,58.67,115676.8815388076
2025-05-16,115676.8815388076,59.2,115676.8815388076
2025-05-19,115676.8815388076,59.99,115676.8815388076
2025-05-20,115981.8065388076,60.91,116144.2065388076
2025-05-21,115951.4190388076,61.79,116144.2065388076
2025-05-22,116416.4315388076,63.23,116144.2065388076
2025-05-23,116802.0065388076,61.83,116144.2065388076
2025-05-27,116602.41903880761,62.5,116526.0065388076
2025-05-28,117002.75653880762,60.79,117084.83153880762
2025-05-29,116936.43153880762,59.99,117084.83153880762
2025-05-30,117006.69403880762,59.46,117084.83153880762
2025-06-02,117434.44403880762,59.36,117084.83153880762
2025-06-03,117618.65653880761,60.4,117084.83153880762
2025-06-04,117475.21903880761,59.64,117084.83153880762
2025-06-05,116924.99403880762,57.87,116760.55653880762
2025-06-06,118074.25653880763,59.26,117578.95653880763
2025-06-09,118297.05653880764,61.77,117944.80653880764
2025-06-10,118305.93153880764,62.29,117944.80653880764
2025-06-11,118589.88153880763,61.84,117944.80653880764
2025-06-12,119120.08153880763,60.7,117944.80653880764
2025-06-13,118715.16903880764,59.74,118133.79403880764
2025-06-16,118641.79403880764,61.8,118574.29403880764
2025-06-17,118999.29403880764,59.5,118999.29403880764
2025-06-18,119342.16903880764,58.97,118999.29403880764
2025-06-20,119340.26903880764,58.67,118999.29403880764
2025-06-23,119417.50653880763,58.67,118999.29403880764
2025-06-24,119570.44403880765,60.06,119233.89403880764
2025-06-25,119647.16696353049,61.275,119499.61903880765
2025-06-26,119512.15653880766,61.14,119499.61903880765
2025-06-27,119617.98153880765,60.72,119499.61903880765
2025-06-30,119688.95653880764,61.21,119499.61903880765
2025-07-01,119493.24403880765,59.84,119493.24403880765
2025-07-02,119493.24403880765,62.42,119493.24403880765
2025-07-03,119493.24403880765,62.19,119493.24403880765
2025-07-07,119668.04403880765,61.4,119493.24403880765
2025-07-08,119604.04403880765,61.82,119493.24403880765
2025-07-09,119387.24403880765,63.58,119387.24403880765
2025-07-10,120029.18153880765,64.5,119704.54403880765
2025-07-11,120316.03153880766,67.21,119704.54403880765
2025-07-14,120401.78153880764,68.18,120228.00653880765
2025-07-15,120352.83153880764,66.16,120228.00653880765
2025-07-16,120093.97257369269,67.83,120228.00653880765
2025-07-17,121041.94403880765,67.65,120809.89403880764
2025-07-18,121603.59403880766,66.68,121057.61903880765
2025-07-21,121866.93153880765,66.33,121057.61903880765
2025-07-22,121709.10215711615,67.82,121338.01903880764
2025-07-23,121762.83153880764,67.29,121338.01903880764
2025-07-24,121736.16903880764,67.66,121338.01903880764
2025-07-25,122300.25653880765,66.36,121793.14403880764
2025-07-28,122230.93153880765,67.1,121996.93153880765
2025-07-29,122165.13153880765,66.71,121996.93153880765
2025-07-30,122189.55653880765,66.37,121996.93153880765
2025-07-31,122411.33153880764,66.32,121996.93153880765
2025-08-01,121650.78153880764,64.22,121796.28153880764
2025-08-04,122175.98153880764,65.2,121796.28153880764
2025-08-05,122442.98153880765,64.55,122593.88153880765
2025-08-06,122441.29403880765,65.51,122593.88153880765
2025-08-07,122540.16903880765,66.83,122593.88153880765
2025-08-08,122539.93153880764,66.13,122520.28153880764
2025-08-11,122174.36903880764,67.64,122520.28153880764
2025-08-12,122028.91903880764,67.95,122774.68153880764
2025-08-13,121689.80653880764,69.84,121531.18153880764
2025-08-14,121707.68153880764,67.03,121531.18153880764
2025-08-15,121616.30653880764,66.44,121531.18153880764
2025-08-18,121199.30653880764,66.05,121543.98153880764
2025-08-19,120838.30653880764,64.19,121543.98153880764
2025-08-20,121187.76200765077,64.9,121543.98153880764
2025-08-21,120478.32456452081,63.69,120779.49956452081
2025-08-22,120978.4284155963,66.25,120779.49956452081
2025-08-25,120532.15067286589,62.88,120446.27456452082
2025-08-26,119712.50073300424,63.1,119712.50073300424
2025-08-27,119712.50073300424,63.65,119712.50073300424
2025-08-28,119712.50073300424,63.58,119712.50073300424
2025-08-29,119712.50073300424,61.44,119712.50073300424
2025-09-02,119712.50073300424,62.97,119712.50073300424
2025-09-03,119712.50073300424,63.77,119712.50073300424
2025-09-04,119712.50073300424,62.35,119712.50073300424
2025-09-05,119712.50073300424,63.42,119712.50073300424
2025-09-08,119712.50073300424,63.7,119712.50073300424
2025-09-09,119712.50073300424,63.22,119712.50073300424
2025-09-10,119712.50073300424,64.53,119712.50073300424
2025-09-11,119712.50073300424,65.03,119712.50073300424
2025-09-12,119712.50073300424,66.38,119712.50073300424
2025-09-15,119712.50073300424,65.5,119712.50073300424
2025-09-16,119712.50073300424,66.37,119712.50073300424
2025-09-17,119712.50073300424,65.67,119712.50073300424
2025-09-18,120172.70073300425,66.75,119913.10073300425
2025-09-19,120155.10073300425,65.37,119913.10073300425
2025-09-22,120238.70073300425,63.65,119913.10073300425
2025-09-23,120366.58455877952,63.41,119913.10073300425
2025-09-24,120222.33823300425,64.42,120278.30073300425
2025-09-25,120548.07573300424,62.1,120278.30073300425
2025-09-26,120440.27573300425,61.94,120435.10073300425
2025-09-29,120645.85073300425,64.97,120435.10073300425
2025-09-30,120156.23823300425,65.0,120435.10073300425
2025-10-01,120137.82652643531,66.74,120435.10073300425
2025-10-02,119257.11323300425,68.77,119235.72573300425
2025-10-03,119705.30073300425,69.81,119242.72573300425
2025-10-06,118808.50073300424,71.29,118423.50073300424
2025-10-07,118311.92573300425,69.13,118423.50073300424
2025-10-08,118853.72034110063,70.06,118423.50073300424
2025-10-09,118972.90073300424,68.74,118423.50073300424
2025-10-10,117837.40340671978,66.2,117503.27840671978
2025-10-13,117933.60340671978,65.81,117503.27840671978
2025-10-14,117507.86590671977,63.91,117503.27840671978
2025-10-15,117008.67840671977,63.17,117503.27840671978
2025-10-16,115814.86590671977,61.43,116473.40340671978
2025-10-17,115871.45340671978,60.47,116473.40340671978
2025-10-20,116204.65340671978,62.93,116473.40340671978
2025-10-21,116328.89090671978,63.49,116473.40340671978
2025-10-22,115946.69090671978,61.21,116473.40340671978
2025-10-23,116413.42840671977,62.56,116473.40340671978
2025-10-24,116186.60340671978,62.83,116473.40340671978
2025-10-27,117102.15340671978,65.28,116503.00340671978
2025-10-28,116761.25340671978,64.49,116566.75340671978
2025-10-29,116696.45340671978,62.75,116602.25340671978
2025-10-30,116808.05340671979,60.4,116602.25340671978
2025-10-31,116605.25340671978,62.3,116605.25340671978
2025-11-03,116605.25340671978,60.53,116605.25340671978
2025-11-04,116605.25340671978,57.18,116605.25340671978
2025-11-05,116474.73328260181,58.92,116605.25340671978
2025-11-06,116478.50340671978,57.26,116605.25340671978
2025-11-07,116492.90340671978,58.88,116605.25340671978
2025-11-10,116621.75340671978,60.19,116605.25340671978
2025-11-11,116486.29477311826,58.35,116605.25340671978
2025-11-12,116442.99090671979,57.59,116605.25340671978
2025-11-13,116917.25340671978,55.59,116767.25340671978
2025-11-14,116964.05340671979,53.475,116964.05340671979
2025-11-17,117374.85340671979,52.1,117200.85340671979
2025-11-18,117402.7034067198,52.66,117200.85340671979
2025-11-19,117893.30340671979,50.73,117389.6534067198
2025-11-20,117715.85340671979,48.96,117389.6534067198
2025-11-21,117560.6159067198,47.97,117804.4534067198
2025-11-24,118373.9034067198,50.57,118188.4534067198
2025-11-25,118045.74741270917,49.56,117470.53491270918
2025-11-26,117927.00991270917,51.03,117371.93491270917
2025-11-28,118154.23491270917,51.55,117798.98491270917
2025-12-01,117865.73491270917,48.5,117865.73491270917
2025-12-02,117865.73491270917,51.67,117865.73491270917
2025-12-03,117865.73491270917,52.74,117865.73491270917
2025-12-04,117865.73491270917,52.51,117865.73491270917
2025-12-05,117865.73491270917,50.69,117865.73491270917
2025-12-08,117865.73491270917,51.52,117865.73491270917
2025-12-09,117865.73491270917,52.85,117865.73491270917
2025-12-10,117865.73491270917,52.49,117865.73491270917
2025-12-11,117865.73491270917,52.1,117865.73491270917
2025-12-12,117865.73491270917,51.2,117865.73491270917
2025-12-15,117865.73491270917,48.66,117865.73491270917
2025-12-16,117865.73491270917,49.71,117865.73491270917
2025-12-17,117865.73491270917,48.71,117865.73491270917
2025-12-18,117865.73491270917,47.96,117865.73491270917
2025-12-19,117865.73491270917,49.91,117865.73491270917
2025-12-22,117865.73491270917,50.09,117865.73491270917
2025-12-23,117865.73491270917,49.65,117865.73491270917
2025-12-24,117865.73491270917,49.46,117865.73491270917
2025-12-26,117865.73491270917,49.61,117865.73491270917
2025-12-29,117865.73491270917,49.38,117865.73491270917
2025-12-30,117865.73491270917,49.83,117865.73491270917
2025-12-31,117865.73491270917,49.65,117865.73491270917
2026-01-02,117865.73491270917,50.94,117865.73491270917
2026-01-05,117865.73491270917,53.46,117865.73491270917
2026-01-06,117865.73491270917,52.45,117865.73491270917
2026-01-07,117865.73491270917,51.54,117865.73491270917
2026-01-08,117865.73491270917,51.52,117865.73491270917
2026-01-09,117865.73491270917,51.16,117865.73491270917
2026-01-12,117865.73491270917,51.87,117865.73491270917
2026-01-13,117865.73491270917,53.57,117865.73491270917
2026-01-14,117865.73491270917,55.44,117865.73491270917
2026-01-15,117865.73491270917,54.0,117865.73491270917
2026-01-16,117865.73491270917,54.24,117865.73491270917
2026-01-20,117865.73491270917,50.76,117865.73491270917
2026-01-21,117865.73491270917,51.11,117865.73491270917
2026-01-22,117865.73491270917,50.67,117865.73491270917
2026-01-23,117865.73491270917,50.7,117865.73491270917
2026-01-26,117865.73491270917,49.65,117865.73491270917
2026-01-27,117865.73491270917,50.63,117865.73491270917
2026-01-28,117865.73491270917,50.51,117865.73491270917
2026-01-29,117865.73491270917,47.6,117865.73491270917
2026-01-30,117865.73491270917,47.49,117865.73491270917
2026-02-02,117865.73491270917,44.22,117865.73491270917
2026-02-03,117865.73491270917,43.3,117865.73491270917
2026-02-04,117865.73491270917,41.57,117865.73491270917
2026-02-05,117550.99741270917,36.1,117865.73491270917
2026-02-06,118061.38491270917,39.68,117865.73491270917
2026-02-09,118416.99741270917,40.11,117865.73491270917
2026-02-10,118523.09741270916,38.97,117993.57241270917
2026-02-11,118745.57241270917,38.29,117993.57241270917
2026-02-12,118953.57241270917,37.05,118953.57241270917
2026-02-13,118953.57241270917,38.97,118953.57241270917
2026-02-17,118953.57241270917,38.39,118953.57241270917
2026-02-18,118953.57241270917,37.54,118953.57241270917
2026-02-19,118953.57241270917,38.07,118953.57241270917
2026-02-20,118953.57241270917,38.42,118953.57241270917
2026-02-23,118953.57241270917,36.55,118953.57241270917
2026-02-24,118953.57241270917,36.53,118953.57241270917
2026-02-25,118953.57241270917,39.23,118953.57241270917
2026-02-26,118953.57241270917,38.26,118953.57241270917
2026-02-27,118953.57241270917,37.19,118953.57241270917
2026-03-02,118953.57241270917,39.195,118953.57241270917
2026-03-03,118953.57241270917,38.7,118953.57241270917
2026-03-04,118953.57241270917,41.44,118953.57241270917
2026-03-05,118953.57241270917,40.39,118953.57241270917
2026-03-06,118953.57241270917,38.6,118953.57241270917
2026-03-09,118953.57241270917,39.13,118953.57241270917
2026-03-10,118953.57241270917,39.71,118953.57241270917
2026-03-11,118953.57241270917,40.07,118953.57241270917
2026-03-12,118953.57241270917,39.95,118953.57241270917
2026-03-13,118953.57241270917,40.37,118953.57241270917
2026-03-16,118953.57241270917,41.94,118953.57241270917
2026-03-17,118953.57241270917,42.27,118953.57241270917
2026-03-18,118953.57241270917,40.26,118953.57241270917
2026-03-19,118953.57241270917,39.82,118953.57241270917
2026-03-20,118953.57241270917,39.77,118953.57241270917
2026-03-23,118953.57241270917,40.05,118953.57241270917
2026-03-24,118953.57241270917,39.28,118953.57241270917
2026-03-25,118953.57241270917,40.17,118953.57241270917
2026-03-26,118953.57241270917,38.82,118953.57241270917
2026-03-27,118953.57241270917,37.4,118953.57241270917
2026-03-30,118953.57241270917,37.68,118953.57241270917
2026-03-31,119169.47241270916,38.42,118953.57241270917
2026-04-01,119080.64741270916,38.64,118953.57241270917
2026-04-02,119361.57241270917,37.97,118953.57241270917
2026-04-06,118925.73491270917,39.52,118925.73491270917
2026-04-07,118925.73491270917,39.1,118925.73491270917
2026-04-08,118925.73491270917,40.42,118925.73491270917
2026-04-09,118925.73491270917,40.91,118925.73491270917
2026-04-10,118925.73491270917,41.56,118925.73491270917
2026-04-13,118925.73491270917,41.59,118925.73491270917
2026-04-14,118925.73491270917,42.13,118925.73491270917
2026-04-15,118925.73491270917,42.56,118925.73491270917
2026-04-16,118925.73491270917,42.73,118925.73491270917
2026-04-17,118925.73491270917,43.94,118925.73491270917
2026-04-20,118925.73491270917,43.25,118925.73491270917
2026-04-21,118925.73491270917,42.51,118925.73491270917
2026-04-22,118925.73491270917,44.75,118925.73491270917
2026-04-23,118925.73491270917,44.05,118925.73491270917
2026-04-24,118925.73491270917,44.02,118925.73491270917
2026-04-27,118925.73491270917,43.56,118925.73491270917
2026-04-28,118925.73491270917,43.27,118925.73491270917
2026-04-29,118925.73491270917,42.75,118925.73491270917
2026-04-30,118925.73491270917,43.32,118925.73491270917
2026-05-01,118925.73491270917,44.47,118925.73491270917
2026-05-04,118925.73491270917,45.4,118925.73491270917
2026-05-05,118925.73491270917,46.28,118925.73491270917
2026-05-06,118925.73491270917,46.19,118925.73491270917
2026-05-07,118925.73491270917,45.4,118925.73491270917
2026-05-08,118925.73491270917,45.45,118925.73491270917
2026-05-11,118925.73491270917,46.47,118925.73491270917
2026-05-12,118925.73491270917,45.8,118925.73491270917
2026-05-13,118925.73491270917,45.12,118925.73491270917
2026-05-14,119250.45991270918,46.17,119206.08491270918
2026-05-15,119445.25991270918,44.82,119346.88491270918
2026-05-18,119521.38491270918,43.53,119346.88491270918
2026-05-19,119431.25991270918,43.5,119346.88491270918
2026-05-20,119625.13491270918,43.99,119346.88491270918
2026-05-21,119576.25991270918,44.0,119346.88491270918
2026-05-22,119735.00991270918,42.96,119346.88491270918
2026-05-26,119804.63491270918,42.99,119346.88491270918
2026-05-27,119636.00991270918,42.45,119398.00991270918
2026-05-28,119632.60991270919,41.56,119632.60991270919
2026-05-29,119632.60991270919,41.63,119632.60991270919
2026-06-01,119779.60991270919,40.49,119779.60991270919
2026-06-02,119779.60991270919,38.05,119779.60991270919
2026-06-03,120040.19741270918,37.0,119779.60991270919
2026-06-04,119980.84741270918,36.02,120208.00991270918
2026-06-05,119537.78491270919,34.14,119537.78491270919
2026-06-08,119900.3849127092,35.89,119900.3849127092
2026-06-09,119900.3849127092,35.14,119900.3849127092
2026-06-10,119900.3849127092,35.08,119900.3849127092
2026-06-11,119900.3849127092,36.05,119900.3849127092
2026-06-12,119900.3849127092,36.04,119900.3849127092
2026-06-15,119900.3849127092,37.74,119900.3849127092
2026-06-16,119900.3849127092,37.17,119900.3849127092
2026-06-17,119900.3849127092,36.36,119900.3849127092
2026-06-18,119900.3849127092,35.62,119900.3849127092
2026-06-22,119900.3849127092,36.5,119900.3849127092
2026-06-23,119900.3849127092,35.31,119900.3849127092
2026-06-24,119900.3849127092,33.87,119900.3849127092
2026-06-25,119900.3849127092,33.52,119900.3849127092
2026-06-26,119900.3849127092,33.85,119900.3849127092
2026-06-29,119900.3849127092,34.18,119900.3849127092
2026-06-30,119900.3849127092,33.29,119900.3849127092
2026-07-01,119900.3849127092,34.0,119900.3849127092
2026-07-02,119900.3849127092,34.87,119900.3849127092
2026-07-06,119900.3849127092,36.12,119900.3849127092
2026-07-07,119900.3849127092,36.15,119900.3849127092
2026-07-08,119900.3849127092,35.23,119900.3849127092
2026-07-09,119900.3849127092,35.81,119900.3849127092
2026-07-10,119900.3849127092,36.23,119900.3849127092
2026-07-13,119900.3849127092,35.22,119900.3849127092
2026-07-14,119900.3849127092,36.58,119900.3849127092
2026-07-15,119900.3849127092,36.81,119900.3849127092
2026-07-16,119900.3849127092,36.39,119900.3849127092
2026-07-17,119900.3849127092,36.35,119900.3849127092
2026-07-20,119900.3849127092,36.89,119900.3849127092
2026-07-21,119900.3849127092,37.67,119900.3849127092
2026-07-22,119900.3849127092,37.34,119900.3849127092
2026-07-23,119900.3849127092,36.65,119900.3849127092
2026-07-24,119900.3849127092,36.35,119900.3849127092
2026-07-27,119900.3849127092,36.77,119900.3849127092
2026-07-28,119900.3849127092,36.14,119900.3849127092
2026-07-29,119900.3849127092,36.0,119900.3849127092
2026-07-30,119885.3849127092,36.7,119900.3849127092
2026-07-31,120200.3849127092,35.64,119900.3849127092
2026-08-03,120110.3849127092,36.16,119900.3849127092
2026-08-04,120002.3849127092,36.39,119897.3849127092
2026-08-05,119987.3849127092,36.74,119897.3849127092
2026-08-06,120032.3849127092,36.49,119897.3849127092
2026-08-07,119987.3849127092,36.8,119897.3849127092
2026-08-10,120062.3849127092,36.23,119897.3849127092
2026-08-11,120074.3849127092,35.94,120074.3849127092
2026-08-12,120074.3849127092,35.89,120074.3849127092
2026-08-13,120074.3849127092,35.88,120074.3849127092
2026-08-14,120074.3849127092,35.63,120074.3849127092
2026-08-17,120074.3849127092,36.42,120074.3849127092
2026-08-18,120074.3849127092,36.6,120074.3849127092
2026-08-19,120074.3849127092,38.78,120074.3849127092
2026-08-20,120074.3849127092,41.2,120074.3849127092
2026-08-21,120074.3849127092,43.68,120074.3849127092
2026-08-24,120074.3849127092,44.64,120074.3849127092
2026-08-25,120074.3849127092,44.72,120074.3849127092
2026-08-26,120074.3849127092,44.46,120074.3849127092
2026-08-27,120074.3849127092,45.29,120074.3849127092
2026-08-28,120074.3849127092,43.9,120074.3849127092
2026-08-31,120074.3849127092,44.67,120074.3849127092
2026-09-01,120074.3849127092,43.76,120074.3849127092
2026-09-02,120074.3849127092,43.79,120074.3849127092
2026-09-03,120074.3849127092,46.35,120074.3849127092
2026-09-04,120074.3849127092,45.23,120074.3849127092
2026-09-08,120074.3849127092,44.39,120074.3849127092
2026-09-09,120074.3849127092,44.29,120074.3849127092
